agency_name,sworn_active_persnl,agency_type,state,county,city,zip,fips
Trempealeau County Sheriff's Office,25,Sheriff's office,WI,Trempealeau,Whitehall,54773,55121
Newton Police Department,25,Local police department,IA,Jasper,Newton,50208,19099
Elmore County Sheriff's Office,25,Sheriff's office,ID,Elmore,Mountain Home,83647,16039
Western Kentucky University Police,25,Special jurisdiction,KY,Warren,Bowling Green,42101,21227
Chino Valley Police Department,25,Local police department,AZ,Yavapai,Chino Valley,86323,4025
Cumberland County Sheriff's Office,25,Sheriff's office,PA,Cumberland,Carlisle,17103,42041
University of South Alabama Police Department,25,Special jurisdiction,AL,Mobile,Mobile,36688,1097
Russellville Police Department,25,Local police department,AL,Franklin,Russellville,35653,1059
South Daytona Police Department,25,Local police department,FL,Volusia,South Daytona,32121,12127
Southwest Tennessee Community College Police Services,25,Special jurisdiction,TN,Shelby,Memphis,38103,47157
Wood County Sheriff's Office,25,Sheriff's office,TX,Wood,Quitman,75783,48499
Wichita State University Police Department,25,Special jurisdiction,KS,Sedgwick,Wichita,67260,20173
Blackfoot Police Department,25,Local police department,ID,Bingham,Blackfoot,83221,16011
Wyckoff Township Police,25,Local police department,NJ,Bergen,Wyckoff,7481,34003
Arkansas State Hospital Dept of Public Safety,25,Special jurisdiction,AR,Pulaski,Little Rock,72205,5119
Alabama Capitol Police Department,25,Special jurisdiction,AL,Montgomery,Montgomery,36130,1101
Polk County Sheriff's Office,25,Sheriff's office,OR,Polk,Dallas,97338,41053
Raymore Police Department,25,Local police department,MO,Cass,Raymore,64083,29037
Medina County Sheriff's Office,25,Sheriff's office,TX,Medina,Hondo,78861,48325
Canby Police Department,25,Local police department,OR,Clackamas,Canby,97013,41005
Western Illinois University Office of Public Safety,25,Special jurisdiction,IL,McDonough,Macomb,61455,17109
Dayton School District Security,25,Special jurisdiction,OH,Montgomery,Dayton,45402,39113
Page Police Department,25,Local police department,AZ,Coconino,Page,86040,4005
Ravenna Police Department,25,Local police department,OH,Portage,Ravenna,44266,39133
Bradford County Sheriff's Office,24,Sheriff's office,FL,Bradford,Starke,32091,12007
Galax Police Department,24,Local police department,VA,Galax City,Galax,24333,51640
Lincoln Park Borough Police,24,Local police department,NJ,Morris,Lincoln Park,7035,34027
Ashland Police Department,24,Local police department,VA,Hanover,Ashland,23005,51085
Boone County Sheriff's Office,24,Sheriff's office,AR,Boone,Harrison,72601,5009
Milan Police Department,24,Local police department,TN,Gibson,Milan,38358,47053
Huron Police Department,24,Local police department,SD,Beadle,Huron,57350,46005
Kleberg County Sheriff's Office,24,Sheriff's office,TX,Kleberg,Kingsville,78364,48273
Cumru Township Police Department,24,Local police department,PA,Berks,Mohnton,19540,42011
Pettis County Sheriff's Office,24,Sheriff's office,MO,Pettis,Sedalia,65301,29159
Genesee Township Police Department,24,Local police department,MI,Genesee,Genesee,48437,26049
Burlington Police Department,24,Local police department,WA,Skagit,Burlington,98233,53057
Streator Police Dept,24,Local police department,IL,La Salle,Streator,61364,17099
Chippewa Falls Police Department,24,Local police department,WI,Chippewa,Chippewa Falls,54729,55017
McDonald County Sheriff's Office,24,Sheriff's office,MO,McDonald,Pineville,64856,29119
Montgomery County Sheriff's Office,24,Sheriff's office,NY,Montgomery,Fultonville,12072,36057
Lasalle Police Dept,24,Local police department,IL,La Salle,Lasalle,61301,17099
Kyle Police Department,24,Local police department,TX,Hays,Kyle,78640,48209
Monroe County Sheriff's Office,24,Sheriff's office,MS,Monroe,Aberdeen,39730,28095
Conover Police Department,24,Local police department,NC,Catawba,Conover,28613,37035
Texas Department of Insurance,24,Special jurisdiction,TX,Travis,Austin,78714,48453
Fairlawn Police Department,24,Local police department,OH,Summit,Fairlawn,44333,39153
Salem Police,24,Local police department,NJ,Salem,Salem,8079,34033
North Canton Police Department,24,Local police department,OH,Stark,North Canton,44720,39151
Pewaukee (city) Police Department,24,Local police department,WI,Waukesha,Pewaukee,53072,55133
Autauga County Sheriff's Office,24,Sheriff's office,AL,Autauga,Prattville,36067,1001
Fostoria Police Department,24,Local police department,OH,Seneca,Fostoria,44830,39147
Grant County Sheriff's Office,24,Sheriff's office,WI,Grant,Lancaster,53813,55043
Polk County Sheriff's Office,24,Sheriff's office,NC,Polk,Columbus,28722,37149
Smyth County Sheriff's Office,24,Sheriff's office,VA,Smyth,Marion,24354,51173
Clinton Police Department,24,Local police department,TN,Anderson,Clinton,37716,47001
Lincoln County Sheriff's Office,24,Sheriff's office,TN,Lincoln,Fayetteville,37334,47103
Lake Success Village Police Department,24,Local police department,NY,Nassau,Lake Success,11020,36059
Indianola Police Department,24,Local police department,MS,Sunflower,Indianola,38751,28133
Lincoln County Sheriff's Office,24,Sheriff's office,NE,Lincoln,North Platte,69101,31111
Taos Police Department,24,Local police department,NM,Taos,Taos,87571,35055
Deridder Police Department,24,Local police department,LA,Beauregard,Deridder,70634,22011
Overton County Sheriff's Office,24,Sheriff's office,TN,Overton,Livingston,38570,47133
Clinton County Sheriff's Office,24,Sheriff's office,IA,Clinton,Clinton,52733,19045
Azle Police Department,24,Local police department,TX,Tarrant,Azle,76020,48439
East Longmeadow Police Department,24,Local police department,MA,Hampden,East Longmeadow,1028,25013
Vinton Police Department,24,Local police department,VA,Roanoke,Vinton,24179,51161
Holliston Police Department,24,Local police department,MA,Middlesex,Holliston,1746,25017
Calumet County Sheriff's Office,24,Sheriff's office,WI,Calumet,Chilton,53014,55015
Butler County Sheriff's Office,24,Sheriff's office,MO,Butler,Poplar Bluff,63901,29023
Arkansas City Police Department,24,Local police department,KS,Cowley,Arkansas City,67005,20035
Butler County Sheriff's Office,24,Sheriff's office,PA,Butler,Butler,16003,42019
Donna Police Department,24,Local police department,TX,Hidalgo,Donna,78537,48215
Morris Police Dept,24,Local police department,IL,Grundy,Morris,60450,17063
Monticello Village Police Department,24,Local police department,NY,Sullivan,Monticello,12701,36105
University Place Police,24,Local police department,WA,Pierce,University Place,98466,53053
Chambers County Sheriff's Office,24,Sheriff's office,AL,Chambers,Lafayette,36862,1017
Macon County Sheriff's Office,24,Sheriff's office,TN,Macon,Lafayette,37083,47111
Oneida Police Department,24,Local police department,NY,Madison,Oneida,13421,36053
East Greenbush Town Police Department,24,Local police department,NY,Rensselaer,Rensselaer,12144,36083
Lynchburg (City) Sheriff's Office,24,Sheriff's office,VA,Lynchburg City,Lynchburg,24505,51680
Laguna Tribal Police Department,24,Local police department,NM,Cibola,Laguna,87026,35006
Rice County Sheriff's Office,24,Sheriff's office,MN,Rice,Faribault,55021,27131
Oak Island Police Department,24,Local police department,NC,Brunswick,Oak Island,28465,37019
Coos Bay Police Department,24,Local police department,OR,Coos,Coos Bay,97420,41011
Panola County Sheriff's Office,24,Sheriff's office,TX,Panola,Carthage,75633,48365
Worth Police Dept,24,Local police department,IL,Cook,Worth,60482,17031
Bloomfield Hills Dept of Public Safety,24,Local police department,MI,Oakland,Bloomfield Hills,48304,26125
Canandaigua Police Department,24,Local police department,NY,Ontario,Canandaigua,14424,36069
Camillus Town And Village Police Department,24,Local police department,NY,Onondaga,Syracuse,13219,36067
Kaukauna Police Department,24,Local police department,WI,Outagamie,Kaukauna,54130,55087
Lumberton Township Police Department,24,Local police department,NJ,Burlington,Lumberton,8048,34005
Cape May Police,24,Local police department,NJ,Cape May,Cape May,8204,34009
Avery County Sheriff's Office,24,Sheriff's office,NC,Avery,Newland,28657,37011
Archdale Police Department,24,Local police department,NC,Randolph,Archdale,27263,37151
Albion Dept of Public Safety,24,Local police department,MI,Calhoun,Albion,49224,26025
Hot Spring County Sheriff's Office,24,Sheriff's office,AR,Hot Spring,Malvern,72104,5059
Rio Grande Police Department,24,Local police department,TX,Starr,Rio Grande,78582,48427
Marinette Police Department,24,Local police department,WI,Marinette,Marinette,54143,55075
Dallas County Sheriff's Office,24,Sheriff's office,AL,Dallas,Selma,36701,1047
Laurel County Sheriff's Office,24,Sheriff's office,KY,Laurel,London,40741,21125
Kingston Police Department,24,Local police department,MA,Plymouth,Kingston,2364,25023
Coles County Sheriff's Office,24,Sheriff's office,IL,Coles,Charleston,61920,17029
Booneville Police Department,24,Local police department,MS,Prentiss,Booneville,38829,28117
Marion Police Department,24,Local police department,SC,Marion,Marion,29571,45067
Jackson Police Department,24,Local police department,MO,Cape Girardeau,Jackson,63755,29031
Hampden Township Police Department,24,Local police department,PA,Cumberland,Mechanicsburg,17050,42041
Jessamine County Sheriff's Office,24,Sheriff's office,KY,Jessamine,Nicholasville,40356,21113
Northfield Police,24,Local police department,NJ,Atlantic,Northfield,8225,34001
Amityville Village Police Department,24,Local police department,NY,Suffolk,Amityville,11701,36103
Plum Borough Police Department,24,Local police department,PA,Allegheny,Pittsburgh,15239,42003
Lake Worth Police Department,24,Local police department,TX,Tarrant,Lake Worth,76135,48439
West Point Police Department,24,Local police department,MS,Clay,West Point,39773,28025
Whitefish Bay Police Department,24,Local police department,WI,Milwaukee,Whitefish Bay,53217,55079
Jennings Police Department,24,Local police department,LA,Jefferson Davis,Jennings,70546,22053
Farmington Police Department,24,Local police department,MN,Dakota,Farmington,55024,27037
Greene County Sheriff's Office,24,Sheriff's office,NC,Greene,Snow Hill,28580,37079
Chaska Police Department,24,Local police department,MN,Carver,Chaska,55318,27019
Whitewater Police Department,24,Local police department,WI,Walworth,Whitewater,53190,55127
Sevier County Sheriff's Office,24,Sheriff's office,UT,Sevier,Richfield,84701,49041
Maywood Police,24,Local police department,NJ,Bergen,Maywood,7607,34003
Athens Police Department,24,Local police department,TX,Henderson,Athens,75751,48213
Mille Lacs County Sheriff's Office,24,Sheriff's office,MN,Mille Lacs,Milaca,56353,27095
St. John Police Dept,24,Local police department,MO,St. Louis,St John,63114,29189
Worthington Police Department,24,Local police department,MN,Nobles,Worthington,56187,27105
Roscommon County Sheriff's Office,24,Sheriff's office,MI,Roscommon,Roscommon,48653,26143
Obion County Sheriff's Office,24,Sheriff's office,TN,Obion,Union City,38261,47131
Logan County Sheriff's Office,24,Sheriff's office,CO,Logan,Sterling,80751,8075
Brooksville Police Department,24,Local police department,FL,Hernando,Brooksville,34601,12053
Middletown Police Department,24,Local police department,DE,New Castle,Middletown,19709,10003
La Palma Police Department,24,Local police department,CA,Orange,La Palma,90623,6059
Suisun City Police Department,24,Local police department,CA,Solano,Suisun City,94585,6095
Arroyo Grande Police Department,24,Local police department,CA,San Luis Obispo,Arroyo Grande,93420,6079
New Hampshire Bureau of Liquor Enforcement,24,Special jurisdiction,NH,Merrimack,Concord,3302,33013
Upper Providence Township Police Department,24,Local police department,PA,Montgomery,Oaks,19456,42091
State University College at New Paltz Police,24,Special jurisdiction,NY,Ulster,New Paltz,12561,36111
Justice Police Dept,24,Local police department,IL,Cook,Justice,60458,17031
San Francisco State University,24,Special jurisdiction,CA,San Francisco,San Francisco,94132,6075
Richmond International Airport Police,24,Special jurisdiction,VA,Henrico,Richmond,23250,51087
Portales Police Department,24,Local police department,NM,Roosevelt,Portales,88130,35041
Baldwin Borough Police Department,24,Local police department,PA,Allegheny,Pittsburgh,15227,42003
Humble I.S.D. Police Dept.,24,Special jurisdiction,TX,Harris,Humble,77338,48201
Ledyard Police Department,24,Local police department,CT,New London,Ledyard,6339,9011
California State University - Northridge Police,24,Special jurisdiction,CA,Los Angeles,Northridge,91330,6037
Port Hueneme Police Department,24,Local police department,CA,Ventura,Port Hueneme,93041,6111
DuPage County Forest Preserve Police,24,Special jurisdiction,IL,Du Page,Wheaton,60189,17043
Wolcott Police Department,24,Local police department,CT,New Haven,Wolcott,6716,9009
Polk County Sheriff's Office,24,Sheriff's office,MN,Polk,Crookston,56716,27119
Roanoke Police Department,24,Local police department,AL,Randolph,Roanoke,36274,1111
Arab Police Department,24,Local police department,AL,Marshall,Arab,35016,1095
Kewanee Police Dept,24,Local police department,IL,Henry,Kewanee,61443,17073
Crest Hill Police Dept,24,Local police department,IL,Will,Crest Hill,60435,17197
Morgan County Sheriff's Office,24,Sheriff's office,MO,Morgan,Versailles,65084,29141
Valley Police Department,24,Local police department,AL,Chambers,Valley,36854,1017
Federal Heights Police Department,24,Local police department,CO,Adams,Federal Heights,80260,8001
Circleville Police Department,24,Local police department,OH,Pickaway,Circleville,43113,39129
Point Pleasant Beach Police,24,Local police department,NJ,Ocean,Pt. Pleasant Beach,8742,34029
Grimes County Sheriff's Office,24,Sheriff's office,TX,Grimes,Anderson,77830,48185
Commerce Police Department,24,Local police department,GA,Jackson,Commerce,30529,13157
Glenwood Springs Police Department,24,Local police department,CO,Garfield,Glenwood Springs,81601,8045
Palisades Interstate Parkway Police,24,Special jurisdiction,NJ,Bergen,Alpine,7620,34003
Albany Police Department,24,Local police department,CA,Alameda,Albany,94706,6001
Nelson County Sheriff's Office,24,Sheriff's office,KY,Nelson,Bardstown,40004,21179
Hope Police Department,24,Local police department,AR,Hempstead,Hope,71802,5057
Gilchrist County Sheriff's Office,24,Sheriff's office,FL,Gilchrist,Trenton,32693,12041
Georgia Insurance And Safety Fire Commissioners Office,24,Special jurisdiction,GA,Fulton,Atlanta,30334,13121
Giles County Sheriff's Office,24,Sheriff's office,VA,Giles,Pearisburg,24134,51071
Leeds Police Department,24,Local police department,AL,Jefferson,Leeds,35094,1073
Wasilla Police Dept.,24,Local police department,AK,Matanuska Susitna,Wasilla,99654,2170
Jackson International Airport Authority Police Dept,24,Special jurisdiction,MS,Rankin,Jackson,39298,28121
Clive Police Department,24,Local police department,IA,Polk,Clive,50325,19153
Cleveland State University Police Department,24,Special jurisdiction,OH,Cuyahoga,Cleveland,44115,39035
Alabama State University Police,24,Special jurisdiction,AL,Montgomery,Montgomery,36195,1101
Jonesboro Police Department,24,Local police department,GA,Clayton,Jonesboro,30236,13063
Fairbanks International Airport Police,24,Special jurisdiction,AK,Fairbanks North Star,Fairbanks,99709,2090
Alabama A & M University Police Department,24,Special jurisdiction,AL,Madison,Normal,35762,1089
Dade City Police Department,24,Local police department,FL,Pasco,Dade City,33525,12101
Quincy Police Department,24,Local police department,FL,Gadsden,Quincy,32351,12039
Pleasantville Village Police Department,24,Local police department,NY,Westchester,Pleasantville,10570,36119
Hermiston Police Department,24,Local police department,OR,Umatilla,Hermiston,97838,41059
University of Rhode Island Police Department,24,Special jurisdiction,RI,Washington,Kingston,2881,44009
Riverside Police Department,24,Local police department,MO,Platte,Riverside,64150,29165
Southbury Police Department,24,Local police department,CT,New Haven,Southbury,6488,9009
Monroeville Police Department,24,Local police department,AL,Monroe,Monroeville,36460,1099
Eagle Pass I.S.D. Police Dept.,24,Special jurisdiction,TX,Maverick,Eagle Pass,78853,48323
Chickasaw Nation Lighthorse Tribal Police Dept,24,Local police department,OK,Pontotoc,Ada,74820,40123
Alamosa Police Department,24,Local police department,CO,Alamosa,Alamosa,81101,8003
Rehoboth Police Department,23,Local police department,MA,Bristol,Rehoboth,2769,25005
Northfield Police Department,23,Local police department,MN,Rice,Northfield,55057,27131
Lenoir City Police Department,23,Local police department,TN,Loudon,Lenoir City,37771,47105
Shelbyville Police Department,23,Local police department,KY,Shelby,Shelbyville,40065,21211
University of Vermont Police Services,23,Special jurisdiction,VT,Chittenden,Burlington,5405,50007
Steamboat Springs Police Department,23,Local police department,CO,Routt,Steamboat Springs,80477,8107
Marshall County Sheriff's Office,23,Sheriff's office,TN,Marshall,Lewisburg,37091,47117
Claremont Police Department,23,Local police department,NH,Sullivan,Claremont,3743,33019
Bardstown Police Department,23,Local police department,KY,Nelson,Bardstown,40004,21179
Seaside Heights Police,23,Local police department,NJ,Ocean,Seaside Heights,8751,34029
Mill Creek Police Department,23,Local police department,WA,Snohomish,Mill Creek,98012,53061
River Grove Police Dept,23,Local police department,IL,Cook,River Grove,60171,17031
Lockhart Police Department,23,Local police department,TX,Caldwell,Lockhart,78644,48055
Dallas County Sheriff's Office,23,Sheriff's office,IA,Dallas,Adel,50003,19049
Norwalk Police Department,23,Local police department,OH,Huron,Norwalk,44857,39077
Upper Chichester Township Police Department,23,Local police department,PA,Delaware,Boothwyn,19061,42045
Franklin Lakes Police,23,Local police department,NJ,Bergen,Franklin Lakes,7417,34003
Gorham Police Department,23,Local police department,ME,Cumberland,Gorham,4038,23005
Grayson County Sheriff's Office,23,Sheriff's office,VA,Grayson,Independence,24348,51077
Monroe County Sheriff's Office,23,Sheriff's office,WI,Monroe,Sparta,54656,55081
Boaz Police Department,23,Local police department,AL,Marshall,Boaz,35957,1095
Winn Parish Sheriff's Office,23,Sheriff's office,LA,Winn,Winnfield,71483,22127
Peters Township Police Department,23,Local police department,PA,Washington,Canonsburg,15317,42125
Broussard Police Department,23,Local police department,LA,Lafayette,Broussard,70518,22055
Corning Police Department,23,Local police department,NY,Steuben,Corning,14830,36101
West Plains Police Department,23,Local police department,MO,Howell,West Plains,65775,29091
Huron County Sheriff's Office,23,Sheriff's office,OH,Huron,Norwalk,44857,39077
Carencro Police Department,23,Local police department,LA,Lafayette,Carencro,70520,22055
Desert Hot Springs Police Department,23,Local police department,CA,Riverside,Desert Hot Springs,92240,6065
Lower Moreland Township Police Department,23,Local police department,PA,Montgomery,Huntingdon Valley,19006,42091
Pitkin County Sheriff's Office,23,Sheriff's office,CO,Pitkin,Aspen,81611,8097
Graham County Sheriff's Office,23,Sheriff's office,AZ,Graham,Safford,85546,4009
Sea Isle Police,23,Local police department,NJ,Cape May,Sea Isle,8243,34009
Wyomissing Borough Police Department,23,Local police department,PA,Berks,Reading,19610,42011
Tallapoosa County Sheriff's Office,23,Sheriff's office,AL,Tallapoosa,Dadeville,36853,1123
Fulton County Sheriff's Office,23,Sheriff's office,OH,Fulton,Wauseon,43567,39051
Prior Lake Police Department,23,Local police department,MN,Scott,Prior Lake,55372,27139
Hutto Police Department,23,Local police department,TX,Williamson,Hutto,78634,48491
Fayetteville Police Department,23,Local police department,TN,Lincoln,Fayetteville,37334,47103
Butler City Police Department,23,Local police department,PA,Butler,Butler,16001,42019
Chatham Township Police,23,Local police department,NJ,Morris,Chatham,7928,34027
New Kensington Police Department,23,Local police department,PA,Westmoreland,New Kensington,15068,42129
Central Point Police Department,23,Local police department,OR,Jackson,Central Point,97502,41029
Norwell Police Department,23,Local police department,MA,Plymouth,Norwell,2061,25023
Aransas Pass Police Department,23,Local police department,TX,San Patricio,Aransas Pass,78336,48409
Platte County Sheriff's Office,23,Sheriff's office,NE,Platte,Columbus,68601,31141
Farmington Dept of Public Safety,23,Local police department,MI,Oakland,Farmington,48335,26125
Forks Township Police Department,23,Local police department,PA,Northampton,Easton,18040,42095
Pennsville Police,23,Local police department,NJ,Salem,Pennsville,8070,34033
Shelby County Sheriff's Office,23,Sheriff's office,KY,Shelby,Shelbyville,40065,21211
Melvindale Police Department,23,Local police department,MI,Wayne,Melvindale,48122,26163
Auburn Police,23,Local police department,IN,DeKalb,Auburn,46706,18033
Wanaque Police,23,Local police department,NJ,Passaic,Wanaque,7465,34031
Van Zandt County Sheriff's Office,23,Sheriff's office,TX,Van Zandt,Canton,75103,48467
Campbellsville Police Department,23,Local police department,KY,Taylor,Campbellsville,42718,21217
Selma Police Department,23,Local police department,NC,Johnston,Selma,27576,37101
Center Line Dept of Public Safety,23,Local police department,MI,Macomb,Center Line,48015,26099
Holden Police Department,23,Local police department,MA,Worcester,Holden,1520,25027
Green Brook Police,23,Local police department,NJ,Middlesex,Green Brook,8812,34023
Cambridge Police Department,23,Local police department,OH,Guernsey,Cambridge,43725,39059
Bellefontaine Police Department,23,Local police department,OH,Logan,Bellefontaine,43311,39091
Macedonia Police Department,23,Local police department,OH,Summit,Macedonia,44056,39153
Augusta Department of Safety,23,Local police department,KS,Butler,Augusta,67010,20015
East Bridgewater Police Department,23,Local police department,MA,Plymouth,East Bridgewater,2333,25023
Wadesboro Police Department,23,Local police department,NC,Anson,Wadesboro,28170,37007
Jackson Police Department,23,Local police department,WY,Teton,Jackson,83001,56039
St. Anthony Police Department,23,Local police department,MN,Hennepin,Minneapolis,55418,27053
Seneca County Sheriff's Office,23,Sheriff's office,NY,Seneca,Romulus,14541,36099
Fallon Police Department,23,Local police department,NV,Churchill,Fallon,89406,32001
Southwest Mercer Regional Police Department,23,Local police department,PA,Mercer,Farrell,16121,42085
Hudson Police Department,23,Local police department,WI,St. Croix,Hudson,54016,55109
Perry Township Police Department,23,Local police department,OH,Stark,Massillon,44646,39151
Greenville Police Department,23,Local police department,OH,Darke,Greenville,45331,39037
Beeville Police Department,23,Local police department,TX,Bee,Beeville,78102,48025
Malverne Village Police Department,23,Local police department,NY,Nassau,Malverne,11565,36059
Ashe County Sheriff's Office,23,Sheriff's office,NC,Ashe,Jefferson,28640,37009
Matawan Borough Police,23,Local police department,NJ,Monmouth,Matawan,7747,34025
New Ulm Police Department,23,Local police department,MN,Brown,New Ulm,56073,27015
Jicarilla Apache Tribal Police Dept.,23,Local police department,NM,Rio Arriba,Dulce,87528,35039
Blaine County Sheriff's Office,23,Sheriff's office,ID,Blaine,Hailey,83333,16013
Robstown Police Department,23,Local police department,TX,Nueces,Robstown,78380,48355
Jefferson County Sheriff's Office,23,Sheriff's office,KS,Jefferson,Oskaloosa,66066,20087
Lyon County Sheriff's Office,23,Sheriff's office,KS,Lyon,Emporia,66801,20111
Wharton Police Department,23,Local police department,TX,Wharton,Wharton,77488,48481
Ecorse Police Department,23,Local police department,MI,Wayne,Ecorse,48229,26163
Bellmawr Police,23,Local police department,NJ,Camden,Bellmawr,8099,34007
Maysville Police Department,23,Local police department,KY,Mason,Maysville,41056,21161
Fort Thomas Police Department,23,Local police department,KY,Campbell,Fort Thomas,41075,21037
Madison County Sheriff's Office,23,Sheriff's office,KY,Madison,Richmond,40475,21151
Troutdale Police Department,23,Local police department,OR,Multnomah,Troutdale,97060,41051
Warren County Sheriff's Office,23,Sheriff's office,IA,Warren,Indianola,50125,19181
Worcester County Sheriff's Office,23,Sheriff's office,MA,Worcester,West Boylston,1583,25027
Leon Valley Police Department,23,Local police department,TX,Bexar,San Antonio,78238,48029
Pendleton Police Department,23,Local police department,OR,Umatilla,Pendleton,97801,41059
Shenandoah Police Department,23,Local police department,TX,Montgomery,Shenandoah,77381,48339
Jersey Village Police Department,23,Local police department,TX,Harris,Houston,77040,48201
Middlesboro Police Department,23,Local police department,KY,Bell,Middlesboro,40965,21013
Absecon Police,23,Local police department,NJ,Atlantic,Absecon,8201,34001
Jefferson County Sheriff's Office,23,Sheriff's office,GA,Jefferson,Louisville,30434,13163
Fergus Falls Police Department,23,Local police department,MN,Otter Tail,Fergus Falls,56537,27111
Flat Rock Police Department,23,Local police department,MI,Wayne,Flat Rock,48134,26163
Fountain Inn Police Department,23,Local police department,SC,Greenville,Fountain Inn,29644,45045
Salem Police Department,23,Local police department,OH,Columbiana,Salem,44460,39029
Emmet County Sheriff's Office,23,Sheriff's office,MI,Emmet,Petoskey,49770,26047
Mecosta County Sheriff's Office,23,Sheriff's office,MI,Mecosta,Big Rapids,49307,26107
Kennett Police Department,23,Local police department,MO,Dunklin,Kennett,63857,29069
Bay Village Police Department,23,Local police department,OH,Cuyahoga,Bay Village,44140,39035
Somersworth Police Department,23,Local police department,NH,Strafford,Somersworth,3878,33017
Eureka Police Department,23,Local police department,MO,St. Louis,Eureka,63025,29189
Montgomery Police Dept,23,Local police department,IL,Kane,Montgomery,60538,17089
Brevard Police Department,23,Local police department,NC,Transylvania,Brevard,28712,37175
Portland Police Department,23,Local police department,TX,San Patricio,Portland,78374,48409
Hart County Sheriff's Office,23,Sheriff's office,GA,Hart,Hartwell,30643,13147
Republic Police Dept,23,Local police department,MO,Greene,Republic,65738,29077
Nashville Metro Parks Ranger Office,23,Special jurisdiction,TN,Davidson,Nashville,37201,47037
University of Nevada - Reno Police Department,23,Special jurisdiction,NV,Washoe,Reno,89557,32031
Montana Livestock Dept - Brands & Enforcement,23,Special jurisdiction,MT,Lewis and Clark,Helena,59620,30049
Hunterdon County Prosecutor's Chief,23,Special jurisdiction,NJ,Hunterdon,Flemington,8822,34019
Hutchinson Police Department,23,Local police department,MN,McLeod,Hutchinson,55350,27085
Van Wert Police Department,23,Local police department,OH,Van Wert,Van Wert,45891,39161
Trinidad Police Dept,23,Local police department,CO,Las Animas,Trinidad,81082,8071
Coastal Carolina University Police Dept,23,Special jurisdiction,SC,Horry,Conway,29528,45051
Orange City Police Department,23,Local police department,FL,Volusia,Orange City,32763,12127
White Pine County Sheriff's Office,23,Sheriff's office,NV,White Pine,Ely,89301,32033
Oroville Police Department,23,Local police department,CA,Butte,Oroville,95966,6007
Ramsey Police Department,23,Local police department,MN,Anoka,Ramsey,55303,27003
Breckenridge Police Department,23,Local police department,CO,Summit,Breckenridge,80424,8117
Auburn Police Department,23,Local police department,CA,Placer,Auburn,95603,6061
Sussex County Prosecutor's Chief,23,Special jurisdiction,NJ,Sussex,Newton,7860,34037
Peoria Pub School District Police Dept,23,Special jurisdiction,IL,Peoria,Peoria,61603,17143
Pismo Beach Police Department,23,Local police department,CA,San Luis Obispo,Pismo Beach,93449,6079
Aspen Police Department,23,Local police department,CO,Pitkin,Aspen,81611,8097
Kennesaw State University - Dept of Public Safety,23,Special jurisdiction,GA,Cobb,Kennesaw,30144,13067
Kent County Sheriff's Office,23,Sheriff's office,MD,Kent,Chestertown,21620,24029
Ohio University Police Department,23,Special jurisdiction,OH,Athens,Athens,45701,39009
Perry Police Department,23,Local police department,FL,Taylor,Perry,32347,12123
Bowling Green State University Police Dept,23,Special jurisdiction,OH,Wood,Bowling Green,43403,39173
Contra Costa Community College District Police,23,Special jurisdiction,CA,Contra Costa,Martinez,94553,6013
Jefferson Police Department,23,Local police department,GA,Jackson,Jefferson,30549,13157
University of Massachusetts - North Dartmouth Police Dept,23,Special jurisdiction,MA,Bristol,North Dartmouth,2747,25005
Olivette Police Department,23,Local police department,MO,St. Louis,Olivette,63132,29189
Malvern Police Department,23,Local police department,AR,Hot Spring,Malvern,72104,5059
Winchester Police Department,23,Local police department,CT,Litchfield,Winsted,6098,9005
Tuskegee Police Department,23,Local police department,AL,Macon,Tuskegee,36083,1087
Georgia Department of Agriculture,23,Special jurisdiction,GA,Fulton,Atlanta,30334,13121
Nevada Taxicab Authority,23,Special jurisdiction,NV,Clark,Las Vegas,89104,32003
Toledo Metropolitan Park District Police,23,Special jurisdiction,OH,Lucas,Toledo,43615,39095
West Virginia Division of Protective Services,23,Special jurisdiction,WV,Kanawha,Charleston,25305,54039
Chickasaw Police Department,23,Local police department,AL,Mobile,Chickasaw,36611,1097
Whiteside County Sheriff's Office,23,Sheriff's office,IL,Whiteside,Morrison,61270,17195
Oklahoma State Fire Marshal,23,Special jurisdiction,OK,Oklahoma,Oklahoma City,78107,40109
Iowa County Sheriff's Office,23,Sheriff's office,WI,Iowa,Dodgeville,53533,55049
North Branford Police Department,23,Local police department,CT,New Haven,North Branford,6471,9009
Fort Mohave Tribal Police Department,23,Local police department,AZ,Mohave,Mohave Valley,86440,4015
Austell Police Department,23,Local police department,GA,Cobb,Austell,30106,13067
Stillwater Police Department,23,Local police department,MN,Washington,Stillwater,55082,27163
East Windsor Police Department,23,Local police department,CT,Hartford,East Windsor,6088,9003
Wrightsville Beach Police Department,23,Local police department,NC,New Hanover,Wrightsville Bch,28480,37129
La Grange Park Police Dept,23,Local police department,IL,Cook,La Grange Park,60526,17031
Canton Police Dept,23,Local police department,IL,Fulton,Canton,61520,17057
Stephen F. Austin State University Police,23,Special jurisdiction,TX,Nacogdoches,Nacogdoches,75962,48347
Globe Police Department,23,Local police department,AZ,Gila,Globe,85501,4007
Fultondale Police Department,23,Local police department,AL,Jefferson,Fultondale,35068,1073
Osceola Police Department,23,Local police department,AR,Mississippi,Osceola,72370,5093
Altoona Police Department,23,Local police department,IA,Polk,Altoona,50009,19153
Marion Police Department,23,Local police department,AR,Crittenden,Marion,72364,5035
